,Date,HomeTeam,AwayTeam,Final_HomeGoals,Final_AwayGoals,Final_Result,Half_HomeGoals,Half_AwayGoals,Half_Result,Referee,Home_Shots,Away_Shots,HomeShots_Target,AwayShots_Target,Home_Fouls,Away_Fouls,Home_Corner,Away_Corner,Home_Yellows,Away_Yellows,Home_Reds,Away_Reds,Season
330,2011-04-23,Liverpool,Birmingham,5.0,0.0,H,2.0,0.0,H,H Webb,17.0,10.0,13.0,6.0,7.0,12.0,5.0,2.0,1.0,0.0,0.0,0.0,3
333,2011-04-23,Tottenham,West Brom,2.0,2.0,D,1.0,1.0,D,S Attwell,19.0,10.0,9.0,4.0,8.0,9.0,11.0,1.0,1.0,1.0,0.0,0.0,3
341,2011-04-30,Chelsea,Tottenham,2.0,1.0,H,1.0,1.0,D,A Marriner,16.0,12.0,10.0,7.0,11.0,11.0,6.0,5.0,3.0,1.0,0.0,0.0,3
347,2011-01-05,Liverpool,Newcastle,3.0,0.0,H,1.0,0.0,H,P Walton,9.0,7.0,5.0,3.0,15.0,10.0,3.0,12.0,1.0,2.0,0.0,0.0,3
353,2011-07-05,Tottenham,Blackpool,1.0,1.0,D,0.0,0.0,D,L Probert,20.0,13.0,11.0,7.0,5.0,13.0,7.0,6.0,3.0,2.0,0.0,0.0,3
358,2011-09-05,Fulham,Liverpool,2.0,5.0,A,0.0,3.0,A,L Mason,10.0,16.0,7.0,11.0,18.0,11.0,6.0,5.0,5.0,2.0,0.0,0.0,3
359,2011-10-05,Man City,Tottenham,1.0,0.0,H,1.0,0.0,H,M Dean,7.0,14.0,4.0,7.0,7.0,8.0,2.0,8.0,1.0,1.0,0.0,0.0,3
367,2011-05-15,Liverpool,Tottenham,0.0,2.0,A,0.0,1.0,A,H Webb,10.0,8.0,2.0,4.0,13.0,7.0,11.0,5.0,2.0,1.0,0.0,0.0,3
370,2011-05-22,Aston Villa,Liverpool,1.0,0.0,H,1.0,0.0,H,L Probert,10.0,9.0,8.0,4.0,12.0,12.0,4.0,5.0,2.0,2.0,0.0,0.0,3
377,2011-05-22,Tottenham,Birmingham,2.0,1.0,H,0.0,0.0,D,M Clattenburg,22.0,7.0,16.0,3.0,5.0,15.0,7.0,5.0,0.0,3.0,0.0,0.0,3
2,2011-08-13,Liverpool,Sunderland,1.0,1.0,D,1.0,0.0,H,P Dowd,11.0,15.0,4.0,6.0,17.0,12.0,6.0,3.0,4.0,4.0,0.0,0.0,4
9,2011-08-20,Arsenal,Liverpool,0.0,2.0,A,0.0,0.0,D,M Atkinson,10.0,13.0,6.0,8.0,11.0,6.0,9.0,5.0,2.0,2.0,1.0,0.0,4
18,2011-08-22,Man United,Tottenham,3.0,0.0,H,0.0,0.0,D,L Probert,27.0,20.0,21.0,12.0,12.0,9.0,11.0,3.0,1.0,2.0,0.0,0.0,4
22,2011-08-27,Liverpool,Bolton,3.0,1.0,H,1.0,0.0,H,L Probert,17.0,7.0,9.0,4.0,5.0,7.0,12.0,6.0,0.0,2.0,0.0,0.0,4
27,2011-08-28,Tottenham,Man City,1.0,5.0,A,0.0,2.0,A,P Dowd,15.0,22.0,10.0,12.0,11.0,9.0,10.0,5.0,2.0,4.0,0.0,0.0,4
33,2011-10-09,Stoke,Liverpool,1.0,0.0,H,1.0,0.0,H,M Clattenburg,3.0,20.0,1.0,11.0,12.0,13.0,2.0,12.0,0.0,1.0,0.0,0.0,4
35,2011-10-09,Wolves,Tottenham,0.0,2.0,A,0.0,0.0,D,P Walton,10.0,17.0,6.0,11.0,5.0,12.0,4.0,10.0,3.0,2.0,0.0,0.0,4
48,2011-09-18,Tottenham,Liverpool,4.0,0.0,H,1.0,0.0,H,M Jones,24.0,5.0,16.0,2.0,10.0,9.0,4.0,1.0,1.0,4.0,0.0,2.0,4
51,2011-09-24,Liverpool,Wolves,2.0,1.0,H,2.0,0.0,H,K Friend,14.0,11.0,6.0,6.0,15.0,6.0,7.0,2.0,3.0,4.0,0.0,0.0,4
56,2011-09-24,Wigan,Tottenham,1.0,2.0,A,0.0,2.0,A,J Moss,5.0,14.0,4.0,7.0,13.0,6.0,1.0,9.0,3.0,1.0,1.0,0.0,4
61,2011-01-10,Everton,Liverpool,0.0,2.0,A,0.0,0.0,D,M Atkinson,12.0,15.0,4.0,9.0,15.0,9.0,5.0,9.0,1.0,1.0,1.0,0.0,4
68,2011-02-10,Tottenham,Arsenal,2.0,1.0,H,1.0,0.0,H,M Dean,16.0,13.0,8.0,7.0,11.0,8.0,9.0,7.0,2.0,1.0,0.0,0.0,4
70,2011-10-15,Liverpool,Man United,1.0,1.0,D,0.0,0.0,D,A Marriner,14.0,10.0,8.0,3.0,8.0,11.0,8.0,3.0,1.0,3.0,0.0,0.0,4
77,2011-10-16,Newcastle,Tottenham,2.0,2.0,D,0.0,1.0,A,L Probert,12.0,11.0,7.0,8.0,11.0,15.0,5.0,2.0,1.0,2.0,0.0,0.0,4
81,2011-10-22,Liverpool,Norwich,1.0,1.0,D,1.0,0.0,H,P Walton,25.0,12.0,15.0,10.0,6.0,8.0,10.0,3.0,0.0,1.0,0.0,0.0,4
85,2011-10-23,Blackburn,Tottenham,1.0,2.0,A,1.0,1.0,D,S Attwell,19.0,9.0,8.0,7.0,19.0,7.0,8.0,5.0,4.0,1.0,0.0,0.0,4
95,2011-10-29,West Brom,Liverpool,0.0,2.0,A,0.0,2.0,A,L Mason,10.0,17.0,6.0,7.0,12.0,9.0,3.0,10.0,1.0,0.0,0.0,0.0,4
97,2011-10-30,Tottenham,QPR,3.0,1.0,H,2.0,0.0,H,H Webb,22.0,12.0,13.0,8.0,12.0,14.0,4.0,8.0,0.0,0.0,0.0,0.0,4
102,2011-05-11,Liverpool,Swansea,0.0,0.0,D,0.0,0.0,D,P Dowd,18.0,9.0,10.0,3.0,13.0,5.0,11.0,4.0,2.0,1.0,0.0,0.0,4
107,2011-06-11,Fulham,Tottenham,1.0,3.0,A,0.0,2.0,A,P Walton,26.0,8.0,20.0,8.0,5.0,9.0,11.0,1.0,0.0,1.0,0.0,0.0,4
117,2011-11-20,Chelsea,Liverpool,1.0,2.0,A,0.0,1.0,A,L Probert,18.0,9.0,5.0,3.0,13.0,11.0,6.0,5.0,3.0,2.0,0.0,0.0,4
118,2011-11-21,Tottenham,Aston Villa,2.0,0.0,H,2.0,0.0,H,M Halsey,20.0,5.0,9.0,1.0,4.0,5.0,11.0,3.0,0.0,2.0,0.0,0.0,4
126,2011-11-26,West Brom,Tottenham,1.0,3.0,A,1.0,1.0,D,L Probert,9.0,23.0,5.0,14.0,11.0,13.0,1.0,10.0,2.0,1.0,0.0,0.0,4
127,2011-11-27,Liverpool,Man City,1.0,1.0,D,1.0,1.0,D,M Atkinson,17.0,7.0,9.0,3.0,11.0,13.0,8.0,5.0,1.0,4.0,0.0,1.0,4
134,2011-03-12,Tottenham,Bolton,3.0,0.0,H,1.0,0.0,H,S Attwell,25.0,13.0,16.0,9.0,10.0,5.0,7.0,6.0,0.0,2.0,0.0,1.0,4
138,2011-05-12,Fulham,Liverpool,1.0,0.0,H,0.0,0.0,D,K Friend,19.0,17.0,13.0,9.0,12.0,9.0,2.0,10.0,3.0,1.0,0.0,1.0,4
141,2011-10-12,Liverpool,QPR,1.0,0.0,H,0.0,0.0,D,L Mason,21.0,6.0,15.0,2.0,12.0,5.0,17.0,5.0,2.0,0.0,0.0,0.0,4
146,2011-11-12,Stoke,Tottenham,2.0,1.0,H,2.0,0.0,H,C Foy,10.0,15.0,7.0,12.0,8.0,7.0,7.0,12.0,2.0,2.0,0.0,1.0,4
155,2011-12-18,Aston Villa,Liverpool,0.0,2.0,A,0.0,2.0,A,P Walton,16.0,19.0,8.0,12.0,5.0,14.0,4.0,10.0,1.0,2.0,0.0,0.0,4
158,2011-12-18,Tottenham,Sunderland,1.0,0.0,H,0.0,0.0,D,M Dean,16.0,8.0,12.0,4.0,6.0,8.0,6.0,0.0,1.0,2.0,0.0,0.0,4
167,2011-12-21,Wigan,Liverpool,0.0,0.0,D,0.0,0.0,D,M Oliver,15.0,18.0,10.0,10.0,16.0,12.0,7.0,14.0,1.0,2.0,0.0,0.0,4
168,2011-12-22,Tottenham,Chelsea,1.0,1.0,D,1.0,1.0,D,H Webb,16.0,20.0,10.0,10.0,14.0,8.0,7.0,4.0,2.0,2.0,0.0,0.0,4
171,2011-12-26,Liverpool,Blackburn,1.0,1.0,D,0.0,1.0,A,M Jones,28.0,5.0,13.0,2.0,5.0,15.0,9.0,2.0,1.0,0.0,0.0,0.0,4
177,2011-12-27,Norwich,Tottenham,0.0,2.0,A,0.0,0.0,D,M Oliver,8.0,19.0,4.0,8.0,7.0,6.0,3.0,10.0,1.0,1.0,0.0,0.0,4
179,2011-12-30,Liverpool,Newcastle,3.0,1.0,H,1.0,1.0,D,L Probert,15.0,5.0,7.0,2.0,7.0,11.0,7.0,0.0,0.0,2.0,0.0,0.0,4
186,2011-12-31,Swansea,Tottenham,1.0,1.0,D,0.0,1.0,A,P Dowd,14.0,12.0,8.0,7.0,8.0,4.0,10.0,5.0,1.0,2.0,0.0,0.0,4
194,2012-03-01,Man City,Liverpool,3.0,0.0,H,2.0,0.0,H,M Jones,10.0,18.0,8.0,10.0,13.0,7.0,5.0,6.0,1.0,2.0,1.0,0.0,4
195,2012-03-01,Tottenham,West Brom,1.0,0.0,H,0.0,0.0,D,M Halsey,20.0,8.0,14.0,2.0,3.0,14.0,14.0,7.0,0.0,5.0,0.0,0.0,4
199,2012-11-01,Tottenham,Everton,2.0,0.0,H,1.0,0.0,H,M Atkinson,14.0,11.0,7.0,4.0,5.0,15.0,6.0,4.0,1.0,3.0,0.0,0.0,4
203,2012-01-14,Liverpool,Stoke,0.0,0.0,D,0.0,0.0,D,H Webb,13.0,3.0,5.0,1.0,6.0,11.0,11.0,1.0,0.0,3.0,0.0,0.0,4
205,2012-01-14,Tottenham,Wolves,1.0,1.0,D,0.0,1.0,A,M Jones,22.0,5.0,10.0,3.0,6.0,12.0,8.0,1.0,1.0,3.0,0.0,0.0,4
210,2012-01-21,Bolton,Liverpool,3.0,1.0,H,2.0,1.0,H,K Friend,15.0,11.0,8.0,8.0,10.0,13.0,5.0,5.0,0.0,2.0,0.0,0.0,4
219,2012-01-22,Man City,Tottenham,3.0,2.0,H,0.0,0.0,D,H Webb,13.0,12.0,7.0,7.0,7.0,10.0,9.0,4.0,2.0,1.0,0.0,0.0,4
223,2012-01-31,Tottenham,Wigan,3.0,1.0,H,2.0,0.0,H,L Probert,20.0,10.0,13.0,6.0,7.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0,4
224,2012-01-31,Wolves,Liverpool,0.0,3.0,A,0.0,0.0,D,A Taylor,5.0,23.0,1.0,14.0,6.0,8.0,5.0,4.0,1.0,3.0,0.0,0.0,4
239,2012-06-02,Liverpool,Tottenham,0.0,0.0,D,0.0,0.0,D,M Oliver,15.0,9.0,10.0,6.0,6.0,11.0,7.0,4.0,2.0,2.0,0.0,0.0,4
244,2012-11-02,Man United,Liverpool,2.0,1.0,H,0.0,0.0,D,P Dowd,11.0,9.0,6.0,6.0,10.0,11.0,4.0,3.0,1.0,1.0,0.0,0.0,4
247,2012-11-02,Tottenham,Newcastle,5.0,0.0,H,4.0,0.0,H,A Marriner,18.0,7.0,9.0,3.0,7.0,9.0,4.0,3.0,2.0,1.0,0.0,0.0,4
256,2012-02-26,Arsenal,Tottenham,5.0,2.0,H,2.0,2.0,D,M Dean,21.0,8.0,13.0,4.0,15.0,12.0,7.0,5.0,3.0,3.0,0.0,1.0,4
260,2012-03-03,Liverpool,Arsenal,1.0,2.0,A,1.0,1.0,D,M Halsey,12.0,10.0,4.0,7.0,11.0,9.0,12.0,0.0,0.0,1.0,0.0,0.0,4
268,2012-04-03,Tottenham,Man United,1.0,3.0,A,0.0,1.0,A,M Atkinson,18.0,6.0,9.0,5.0,8.0,10.0,7.0,3.0,1.0,2.0,0.0,0.0,4
272,2012-10-03,Everton,Tottenham,1.0,0.0,H,1.0,0.0,H,M Halsey,9.0,21.0,5.0,9.0,13.0,11.0,0.0,8.0,2.0,2.0,0.0,0.0,4
273,2012-10-03,Sunderland,Liverpool,1.0,0.0,H,0.0,0.0,D,A Taylor,6.0,9.0,1.0,5.0,13.0,15.0,3.0,2.0,1.0,1.0,0.0,0.0,4
279,2012-03-13,Liverpool,Everton,3.0,0.0,H,1.0,0.0,H,P Dowd,15.0,5.0,10.0,3.0,6.0,7.0,4.0,4.0,1.0,4.0,0.0,0.0,4
287,2012-03-21,QPR,Liverpool,3.0,2.0,H,0.0,0.0,D,H Webb,10.0,18.0,5.0,11.0,8.0,6.0,7.0,17.0,0.0,0.0,0.0,0.0,4
288,2012-03-21,Tottenham,Stoke,1.0,1.0,D,0.0,0.0,D,M Jones,24.0,8.0,18.0,2.0,10.0,10.0,13.0,1.0,1.0,1.0,0.0,0.0,4
291,2012-03-24,Chelsea,Tottenham,0.0,0.0,D,0.0,0.0,D,M Atkinson,10.0,19.0,5.0,7.0,9.0,11.0,6.0,5.0,1.0,2.0,0.0,0.0,4
292,2012-03-24,Liverpool,Wigan,1.0,2.0,A,0.0,1.0,A,L Mason,12.0,6.0,9.0,5.0,14.0,10.0,6.0,0.0,1.0,2.0,0.0,0.0,4
306,2012-01-04,Newcastle,Liverpool,2.0,0.0,H,1.0,0.0,H,M Atkinson,11.0,9.0,7.0,6.0,10.0,11.0,3.0,6.0,3.0,3.0,0.0,1.0,4
307,2012-01-04,Tottenham,Swansea,3.0,1.0,H,1.0,0.0,H,A Marriner,15.0,11.0,10.0,7.0,11.0,12.0,7.0,7.0,0.0,0.0,0.0,0.0,4
312,2012-07-04,Liverpool,Aston Villa,1.0,1.0,D,0.0,1.0,A,M Oliver,21.0,5.0,5.0,3.0,4.0,9.0,11.0,3.0,1.0,1.0,0.0,0.0,4
315,2012-07-04,Sunderland,Tottenham,0.0,0.0,D,0.0,0.0,D,C Foy,12.0,15.0,9.0,8.0,12.0,10.0,11.0,4.0,2.0,2.0,0.0,0.0,4
323,2012-09-04,Tottenham,Norwich,1.0,2.0,A,1.0,1.0,D,M Oliver,13.0,12.0,9.0,6.0,12.0,12.0,10.0,3.0,1.0,2.0,0.0,0.0,4
324,2012-10-04,Blackburn,Liverpool,2.0,3.0,A,1.0,2.0,A,A Taylor,10.0,16.0,4.0,12.0,16.0,12.0,4.0,4.0,4.0,5.0,0.0,1.0,4
341,2012-04-21,QPR,Tottenham,1.0,0.0,H,1.0,0.0,H,M Clattenburg,12.0,17.0,5.0,8.0,13.0,10.0,4.0,13.0,4.0,0.0,1.0,0.0,4
342,2012-04-22,Liverpool,West Brom,0.0,1.0,A,0.0,0.0,D,N Swarbrick,28.0,9.0,12.0,4.0,10.0,8.0,15.0,3.0,2.0,0.0,0.0,0.0,4
347,2012-04-28,Norwich,Liverpool,0.0,3.0,A,0.0,2.0,A,M Halsey,8.0,15.0,3.0,9.0,9.0,4.0,5.0,7.0,4.0,0.0,0.0,0.0,4
354,2012-04-29,Tottenham,Blackburn,2.0,0.0,H,1.0,0.0,H,M Jones,19.0,0.0,8.0,0.0,5.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,4
356,2012-01-05,Liverpool,Fulham,0.0,1.0,A,0.0,1.0,A,L Probert,18.0,7.0,5.0,4.0,11.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,4
358,2012-02-05,Bolton,Tottenham,1.0,4.0,A,0.0,1.0,A,M Dean,14.0,13.0,8.0,10.0,6.0,9.0,4.0,7.0,2.0,1.0,0.0,0.0,4
361,2012-06-05,Aston Villa,Tottenham,1.0,1.0,D,1.0,0.0,H,L Probert,4.0,21.0,2.0,10.0,10.0,8.0,4.0,19.0,1.0,2.0,0.0,1.0,4
369,2012-08-05,Liverpool,Chelsea,4.0,1.0,H,3.0,0.0,H,K Friend,23.0,9.0,13.0,5.0,15.0,13.0,7.0,4.0,2.0,4.0,0.0,0.0,4
376,2012-05-13,Swansea,Liverpool,1.0,0.0,H,0.0,0.0,D,M Halsey,13.0,14.0,8.0,9.0,5.0,5.0,6.0,5.0,1.0,1.0,0.0,0.0,4
377,2012-05-13,Tottenham,Fulham,2.0,0.0,H,1.0,0.0,H,P Dowd,15.0,10.0,9.0,7.0,8.0,12.0,9.0,3.0,0.0,2.0,0.0,0.0,4
2,2012-08-18,Newcastle,Tottenham,2.0,1.0,H,0.0,0.0,D,M Atkinson,6.0,12.0,4.0,6.0,12.0,8.0,3.0,5.0,2.0,2.0,0.0,0.0,5
5,2012-08-18,West Brom,Liverpool,3.0,0.0,H,1.0,0.0,H,P Dowd,15.0,14.0,10.0,7.0,10.0,11.0,7.0,3.0,1.0,4.0,0.0,1.0,5
17,2012-08-25,Tottenham,West Brom,1.0,1.0,D,0.0,0.0,D,M Dean,18.0,10.0,10.0,5.0,8.0,7.0,7.0,5.0,1.0,2.0,0.0,0.0,5
18,2012-08-26,Liverpool,Man City,2.0,2.0,D,1.0,0.0,H,A Marriner,15.0,11.0,8.0,5.0,10.0,7.0,4.0,4.0,1.0,0.0,0.0,0.0,5
22,2012-01-09,Tottenham,Norwich,1.0,1.0,D,0.0,0.0,D,M Halsey,15.0,10.0,9.0,4.0,7.0,12.0,4.0,2.0,1.0,0.0,1.0,0.0,5
26,2012-02-09,Liverpool,Arsenal,0.0,2.0,A,0.0,1.0,A,H Webb,17.0,11.0,8.0,7.0,12.0,7.0,10.0,2.0,2.0,2.0,0.0,0.0,5
36,2012-09-15,Sunderland,Liverpool,1.0,1.0,D,1.0,0.0,H,M Atkinson,6.0,20.0,4.0,9.0,18.0,10.0,2.0,7.0,1.0,2.0,0.0,0.0,5
37,2012-09-16,Reading,Tottenham,1.0,3.0,A,0.0,1.0,A,H Webb,4.0,22.0,2.0,11.0,4.0,9.0,7.0,4.0,0.0,1.0,0.0,0.0,5
45,2012-09-23,Liverpool,Man United,1.0,2.0,A,0.0,0.0,D,M Halsey,13.0,8.0,8.0,4.0,14.0,7.0,7.0,3.0,1.0,2.0,1.0,0.0,5
48,2012-09-23,Tottenham,QPR,2.0,1.0,H,0.0,1.0,A,P Dowd,18.0,9.0,14.0,6.0,7.0,12.0,10.0,9.0,0.0,2.0,0.0,0.0,5
52,2012-09-29,Man United,Tottenham,2.0,3.0,A,0.0,2.0,A,C Foy,15.0,10.0,8.0,6.0,5.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,5
53,2012-09-29,Norwich,Liverpool,2.0,5.0,A,0.0,2.0,A,M Jones,10.0,10.0,7.0,6.0,5.0,2.0,5.0,5.0,1.0,0.0,0.0,0.0,5
65,2012-07-10,Liverpool,Stoke,0.0,0.0,D,0.0,0.0,D,L Mason,16.0,5.0,5.0,3.0,9.0,16.0,5.0,5.0,0.0,6.0,0.0,0.0,5
68,2012-07-10,Tottenham,Aston Villa,2.0,0.0,H,0.0,0.0,D,N Swarbrick,23.0,8.0,10.0,5.0,7.0,10.0,8.0,0.0,1.0,3.0,0.0,0.0,5
70,2012-10-20,Liverpool,Reading,1.0,0.0,H,1.0,0.0,H,R East,23.0,8.0,13.0,5.0,13.0,6.0,6.0,5.0,1.0,1.0,0.0,0.0,5
74,2012-10-20,Tottenham,Chelsea,2.0,4.0,A,0.0,1.0,A,M Dean,23.0,11.0,16.0,7.0,7.0,8.0,7.0,4.0,3.0,2.0,0.0,0.0,5
86,2012-10-28,Everton,Liverpool,2.0,2.0,D,2.0,2.0,D,A Marriner,17.0,12.0,8.0,5.0,16.0,18.0,9.0,5.0,4.0,3.0,0.0,0.0,5
88,2012-10-28,Southampton,Tottenham,1.0,2.0,A,0.0,2.0,A,L Mason,11.0,11.0,6.0,4.0,14.0,8.0,2.0,3.0,0.0,3.0,0.0,0.0,5
94,2012-03-11,Tottenham,Wigan,0.0,1.0,A,0.0,0.0,D,M Atkinson,13.0,7.0,10.0,4.0,10.0,11.0,9.0,3.0,1.0,1.0,0.0,0.0,5
96,2012-04-11,Liverpool,Newcastle,1.0,1.0,D,0.0,1.0,A,A Taylor,20.0,10.0,12.0,3.0,10.0,13.0,14.0,3.0,0.0,1.0,0.0,1.0,5
106,2012-11-11,Chelsea,Liverpool,1.0,1.0,D,1.0,0.0,H,H Webb,12.0,9.0,3.0,5.0,12.0,13.0,4.0,7.0,1.0,3.0,0.0,0.0,5
107,2012-11-11,Man City,Tottenham,2.0,1.0,H,0.0,1.0,A,M Oliver,16.0,6.0,8.0,2.0,16.0,7.0,8.0,2.0,1.0,2.0,0.0,0.0,5
109,2012-11-17,Arsenal,Tottenham,5.0,2.0,H,3.0,1.0,H,H Webb,13.0,6.0,10.0,4.0,13.0,12.0,6.0,6.0,1.0,2.0,0.0,1.0,5
110,2012-11-17,Liverpool,Wigan,3.0,0.0,H,0.0,0.0,D,K Friend,22.0,9.0,11.0,3.0,9.0,11.0,10.0,5.0,0.0,3.0,0.0,0.0,5
127,2012-11-25,Swansea,Liverpool,0.0,0.0,D,0.0,0.0,D,J Moss,17.0,21.0,8.0,14.0,6.0,10.0,7.0,6.0,1.0,0.0,0.0,0.0,5
128,2012-11-25,Tottenham,West Ham,3.0,1.0,H,1.0,0.0,H,A Marriner,25.0,10.0,13.0,6.0,9.0,10.0,4.0,2.0,1.0,2.0,0.0,0.0,5
137,2012-11-28,Tottenham,Liverpool,2.0,1.0,H,2.0,0.0,H,P Dowd,14.0,14.0,7.0,9.0,4.0,14.0,1.0,12.0,1.0,2.0,0.0,0.0,5
140,2012-01-12,Fulham,Tottenham,0.0,3.0,A,0.0,0.0,D,C Foy,8.0,10.0,2.0,6.0,10.0,8.0,2.0,1.0,0.0,2.0,0.0,0.0,5
141,2012-01-12,Liverpool,Southampton,1.0,0.0,H,1.0,0.0,H,M Oliver,24.0,8.0,11.0,4.0,10.0,8.0,10.0,4.0,2.0,0.0,0.0,0.0,5
155,2012-09-12,Everton,Tottenham,2.0,1.0,H,0.0,0.0,D,K Friend,17.0,8.0,11.0,6.0,10.0,9.0,4.0,4.0,2.0,2.0,0.0,0.0,5
157,2012-09-12,West Ham,Liverpool,2.0,3.0,A,2.0,1.0,H,L Probert,9.0,16.0,6.0,8.0,12.0,10.0,2.0,5.0,1.0,2.0,0.0,0.0,5
160,2012-12-15,Liverpool,Aston Villa,1.0,3.0,A,0.0,2.0,A,N Swarbrick,26.0,9.0,17.0,6.0,4.0,11.0,7.0,2.0,1.0,2.0,0.0,0.0,5
166,2012-12-16,Tottenham,Swansea,1.0,0.0,H,0.0,0.0,D,M Dean,24.0,4.0,16.0,0.0,12.0,8.0,9.0,3.0,2.0,3.0,0.0,0.0,5
169,2012-12-22,Liverpool,Fulham,4.0,0.0,H,2.0,0.0,H,M Clattenburg,22.0,7.0,12.0,6.0,13.0,6.0,8.0,2.0,1.0,2.0,0.0,0.0,5
173,2012-12-22,Tottenham,Stoke,0.0,0.0,D,0.0,0.0,D,L Mason,21.0,4.0,14.0,2.0,8.0,11.0,11.0,4.0,2.0,5.0,0.0,0.0,5
179,2012-12-26,Aston Villa,Tottenham,0.0,4.0,A,0.0,0.0,D,M Clattenburg,4.0,20.0,1.0,16.0,11.0,7.0,2.0,16.0,1.0,0.0,0.0,0.0,5
186,2012-12-26,Stoke,Liverpool,3.0,1.0,H,2.0,1.0,H,H Webb,7.0,12.0,6.0,6.0,11.0,5.0,6.0,8.0,3.0,1.0,0.0,0.0,5
195,2012-12-29,Sunderland,Tottenham,1.0,2.0,A,1.0,0.0,H,L Mason,9.0,18.0,6.0,14.0,9.0,15.0,3.0,8.0,1.0,3.0,0.0,0.0,5
197,2012-12-30,QPR,Liverpool,0.0,3.0,A,0.0,3.0,A,A Taylor,14.0,16.0,7.0,11.0,10.0,8.0,1.0,9.0,2.0,1.0,0.0,0.0,5
201,2013-01-01,Tottenham,Reading,3.0,1.0,H,1.0,1.0,D,H Webb,30.0,7.0,20.0,4.0,9.0,9.0,12.0,3.0,0.0,0.0,0.0,0.0,5
206,2013-02-01,Liverpool,Sunderland,3.0,0.0,H,2.0,0.0,H,P Dowd,27.0,6.0,16.0,5.0,8.0,5.0,9.0,5.0,0.0,1.0,0.0,0.0,5
212,2013-12-01,QPR,Tottenham,0.0,0.0,D,0.0,0.0,D,L Probert,4.0,16.0,1.0,8.0,10.0,7.0,2.0,6.0,1.0,1.0,0.0,0.0,5
217,2013-01-13,Man United,Liverpool,2.0,1.0,H,1.0,0.0,H,H Webb,15.0,12.0,10.0,5.0,14.0,16.0,3.0,1.0,1.0,4.0,0.0,0.0,5
219,2013-01-19,Liverpool,Norwich,5.0,0.0,H,2.0,0.0,H,M Oliver,17.0,5.0,10.0,3.0,10.0,8.0,10.0,4.0,1.0,1.0,0.0,0.0,5
227,2013-01-20,Tottenham,Man United,1.0,1.0,D,0.0,1.0,A,C Foy,23.0,6.0,18.0,4.0,7.0,14.0,9.0,4.0,1.0,4.0,0.0,0.0,5
234,2013-01-30,Arsenal,Liverpool,2.0,2.0,D,0.0,1.0,A,K Friend,14.0,10.0,6.0,5.0,9.0,11.0,8.0,6.0,3.0,1.0,0.0,0.0,5
238,2013-01-30,Norwich,Tottenham,1.0,1.0,D,1.0,0.0,H,N Swarbrick,8.0,12.0,4.0,7.0,13.0,14.0,3.0,6.0,4.0,1.0,0.0,0.0,5
248,2013-03-02,Man City,Liverpool,2.0,2.0,D,1.0,1.0,D,A Taylor,9.0,21.0,5.0,12.0,14.0,7.0,9.0,10.0,2.0,4.0,0.0,0.0,5
249,2013-03-02,West Brom,Tottenham,0.0,1.0,A,0.0,0.0,D,M Clattenburg,4.0,21.0,3.0,13.0,9.0,9.0,2.0,17.0,1.0,0.0,1.0,0.0,5
256,2013-09-02,Tottenham,Newcastle,2.0,1.0,H,1.0,1.0,D,P Dowd,16.0,9.0,9.0,7.0,5.0,11.0,11.0,5.0,0.0,2.0,0.0,0.0,5
259,2013-11-02,Liverpool,West Brom,0.0,2.0,A,0.0,0.0,D,J Moss,23.0,4.0,14.0,3.0,9.0,9.0,13.0,5.0,1.0,4.0,0.0,0.0,5
260,2013-02-17,Liverpool,Swansea,5.0,0.0,H,1.0,0.0,H,H Webb,33.0,4.0,18.0,3.0,6.0,9.0,10.0,1.0,0.0,1.0,0.0,0.0,5
269,2013-02-25,West Ham,Tottenham,2.0,3.0,A,1.0,1.0,D,H Webb,8.0,25.0,6.0,16.0,12.0,7.0,6.0,12.0,4.0,1.0,0.0,0.0,5
277,2013-02-03,Wigan,Liverpool,0.0,4.0,A,0.0,3.0,A,M Atkinson,15.0,8.0,11.0,7.0,11.0,15.0,4.0,3.0,2.0,2.0,0.0,0.0,5
278,2013-03-03,Tottenham,Arsenal,2.0,1.0,H,2.0,0.0,H,M Clattenburg,11.0,10.0,5.0,6.0,17.0,13.0,4.0,6.0,3.0,1.0,0.0,0.0,5
284,2013-10-03,Liverpool,Tottenham,3.0,2.0,H,1.0,1.0,D,M Oliver,10.0,15.0,4.0,9.0,9.0,8.0,1.0,4.0,1.0,1.0,0.0,0.0,5
289,2013-03-16,Southampton,Liverpool,3.0,1.0,H,2.0,1.0,H,P Dowd,17.0,8.0,12.0,6.0,10.0,10.0,7.0,5.0,0.0,1.0,0.0,0.0,5
294,2013-03-17,Tottenham,Fulham,0.0,1.0,A,0.0,0.0,D,M Jones,12.0,6.0,6.0,2.0,10.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,5
301,2013-03-30,Swansea,Tottenham,1.0,2.0,A,0.0,2.0,A,A Taylor,11.0,9.0,3.0,7.0,5.0,10.0,5.0,2.0,2.0,4.0,0.0,0.0,5
304,2013-03-31,Aston Villa,Liverpool,1.0,2.0,A,1.0,0.0,H,L Mason,10.0,16.0,7.0,12.0,9.0,8.0,7.0,8.0,1.0,1.0,0.0,0.0,5
