,Date,HomeTeam,AwayTeam,Final_HomeGoals,Final_AwayGoals,Final_Result,Half_HomeGoals,Half_AwayGoals,Half_Result,Referee,Home_Shots,Away_Shots,HomeShots_Target,AwayShots_Target,Home_Fouls,Away_Fouls,Home_Corner,Away_Corner,Home_Yellows,Away_Yellows,Home_Reds,Away_Reds,Season,Winners
2204,31/03/13,Aston Villa,Liverpool,1.0,2.0,A,1.0,0.0,H,L Mason,10.0,16.0,7.0,12.0,9.0,8.0,7.0,8.0,1.0,1.0,0.0,0.0,5,Liverpool
2205,01/04/13,Fulham,QPR,3.0,2.0,H,3.0,1.0,H,L Probert,9.0,19.0,5.0,11.0,11.0,7.0,3.0,6.0,2.0,1.0,1.0,0.0,5,Fulham
2206,06/04/13,Norwich,Swansea,2.0,2.0,D,1.0,1.0,D,M Oliver,12.0,16.0,9.0,9.0,8.0,16.0,2.0,5.0,5.0,3.0,0.0,0.0,5,Draw
2207,06/04/13,Reading,Southampton,0.0,2.0,A,0.0,1.0,A,M Jones,8.0,12.0,3.0,4.0,5.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,5,Southampton
2208,06/04/13,Stoke,Aston Villa,1.0,3.0,A,0.0,1.0,A,M Clattenburg,6.0,11.0,2.0,8.0,16.0,11.0,4.0,2.0,3.0,1.0,0.0,0.0,5,Aston Villa
2209,06/04/13,West Brom,Arsenal,1.0,2.0,A,0.0,1.0,A,H Webb,16.0,11.0,5.0,6.0,7.0,15.0,6.0,4.0,2.0,4.0,0.0,1.0,5,Arsenal
2210,07/04/13,Chelsea,Sunderland,2.0,1.0,H,0.0,1.0,A,N Swarbrick,14.0,7.0,7.0,3.0,9.0,15.0,8.0,5.0,0.0,2.0,0.0,0.0,5,Chelsea
2211,07/04/13,Liverpool,West Ham,0.0,0.0,D,0.0,0.0,D,A Taylor,19.0,10.0,12.0,4.0,8.0,4.0,12.0,2.0,0.0,1.0,0.0,0.0,5,Draw
2212,07/04/13,Newcastle,Fulham,1.0,0.0,H,0.0,0.0,D,K Friend,20.0,5.0,10.0,3.0,13.0,11.0,10.0,3.0,2.0,2.0,0.0,0.0,5,Newcastle
2213,07/04/13,QPR,Wigan,1.0,1.0,D,0.0,0.0,D,P Dowd,6.0,16.0,2.0,10.0,9.0,12.0,2.0,10.0,2.0,3.0,1.0,0.0,5,Draw
2214,07/04/13,Tottenham,Everton,2.0,2.0,D,1.0,1.0,D,A Marriner,19.0,9.0,10.0,5.0,14.0,8.0,7.0,6.0,1.0,1.0,0.0,0.0,5,Draw
2215,08/04/13,Man United,Man City,1.0,2.0,A,0.0,0.0,D,M Dean,16.0,9.0,7.0,5.0,13.0,18.0,9.0,4.0,3.0,5.0,0.0,0.0,5,Man City
2216,13/04/13,Arsenal,Norwich,3.0,1.0,H,0.0,0.0,D,M Jones,10.0,5.0,7.0,5.0,8.0,10.0,9.0,3.0,1.0,2.0,0.0,0.0,5,Arsenal
2217,13/04/13,Aston Villa,Fulham,1.0,1.0,D,0.0,0.0,D,P Dowd,15.0,8.0,7.0,3.0,5.0,15.0,8.0,5.0,1.0,2.0,0.0,0.0,5,Draw
2218,13/04/13,Everton,QPR,2.0,0.0,H,1.0,0.0,H,L Mason,14.0,8.0,10.0,5.0,6.0,12.0,13.0,5.0,3.0,3.0,0.0,0.0,5,Everton
2219,13/04/13,Reading,Liverpool,0.0,0.0,D,0.0,0.0,D,M Clattenburg,7.0,26.0,5.0,15.0,9.0,8.0,4.0,9.0,2.0,1.0,0.0,0.0,5,Draw
2220,13/04/13,Southampton,West Ham,1.0,1.0,D,0.0,0.0,D,M Dean,15.0,6.0,11.0,4.0,9.0,18.0,7.0,4.0,2.0,3.0,0.0,0.0,5,Draw
2221,14/04/13,Newcastle,Sunderland,0.0,3.0,A,0.0,1.0,A,H Webb,15.0,8.0,9.0,7.0,14.0,7.0,10.0,9.0,3.0,2.0,0.0,0.0,5,Sunderland
2222,14/04/13,Stoke,Man United,0.0,2.0,A,0.0,1.0,A,J Moss,13.0,9.0,4.0,3.0,9.0,9.0,3.0,7.0,1.0,1.0,0.0,0.0,5,Man United
2223,16/04/13,Arsenal,Everton,0.0,0.0,D,0.0,0.0,D,N Swarbrick,10.0,10.0,6.0,5.0,11.0,12.0,8.0,1.0,2.0,3.0,0.0,0.0,5,Draw
2224,17/04/13,Fulham,Chelsea,0.0,3.0,A,0.0,2.0,A,M Dean,11.0,13.0,7.0,10.0,11.0,11.0,6.0,5.0,2.0,1.0,0.0,0.0,5,Chelsea
2225,17/04/13,Man City,Wigan,1.0,0.0,H,0.0,0.0,D,J Moss,10.0,8.0,4.0,6.0,12.0,5.0,5.0,4.0,2.0,1.0,0.0,0.0,5,Man City
2226,17/04/13,West Ham,Man United,2.0,2.0,D,1.0,1.0,D,L Probert,10.0,15.0,4.0,9.0,9.0,7.0,2.0,5.0,1.0,0.0,0.0,0.0,5,Draw
2227,20/04/13,Fulham,Arsenal,0.0,1.0,A,0.0,1.0,A,A Marriner,7.0,10.0,5.0,7.0,13.0,8.0,7.0,3.0,0.0,2.0,1.0,1.0,5,Arsenal
2228,20/04/13,Norwich,Reading,2.0,1.0,H,0.0,0.0,D,M Dean,19.0,14.0,9.0,6.0,8.0,12.0,8.0,8.0,2.0,3.0,0.0,0.0,5,Norwich
2229,20/04/13,QPR,Stoke,0.0,2.0,A,0.0,1.0,A,C Foy,25.0,11.0,11.0,4.0,8.0,14.0,5.0,5.0,1.0,2.0,0.0,0.0,5,Stoke
2230,20/04/13,Sunderland,Everton,1.0,0.0,H,1.0,0.0,H,P Dowd,8.0,8.0,4.0,5.0,6.0,15.0,3.0,10.0,1.0,2.0,0.0,0.0,5,Sunderland
2231,20/04/13,Swansea,Southampton,0.0,0.0,D,0.0,0.0,D,M Halsey,14.0,9.0,7.0,5.0,11.0,13.0,7.0,2.0,0.0,0.0,0.0,0.0,5,Draw
2232,20/04/13,West Brom,Newcastle,1.0,1.0,D,0.0,1.0,A,M Jones,8.0,10.0,4.0,6.0,9.0,10.0,15.0,2.0,0.0,2.0,0.0,0.0,5,Draw
2233,20/04/13,West Ham,Wigan,2.0,0.0,H,1.0,0.0,H,N Swarbrick,17.0,18.0,11.0,10.0,12.0,11.0,3.0,6.0,3.0,1.0,0.0,0.0,5,West Ham
2234,21/04/13,Liverpool,Chelsea,2.0,2.0,D,0.0,1.0,A,K Friend,23.0,9.0,12.0,6.0,8.0,11.0,8.0,5.0,5.0,2.0,0.0,0.0,5,Draw
2235,21/04/13,Tottenham,Man City,3.0,1.0,H,0.0,1.0,A,L Mason,11.0,11.0,8.0,7.0,11.0,10.0,4.0,5.0,3.0,3.0,0.0,0.0,5,Tottenham
2236,22/04/13,Man United,Aston Villa,3.0,0.0,H,3.0,0.0,H,A Taylor,10.0,8.0,5.0,5.0,10.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0,5,Man United
2237,27/04/13,Everton,Fulham,1.0,0.0,H,1.0,0.0,H,J Moss,17.0,6.0,10.0,2.0,12.0,16.0,7.0,2.0,1.0,3.0,0.0,0.0,5,Everton
2238,27/04/13,Man City,West Ham,2.0,1.0,H,1.0,0.0,H,H Webb,16.0,9.0,10.0,6.0,9.0,7.0,9.0,4.0,1.0,3.0,0.0,0.0,5,Man City
2239,27/04/13,Newcastle,Liverpool,0.0,6.0,A,0.0,2.0,A,A Marriner,5.0,11.0,1.0,10.0,14.0,7.0,5.0,7.0,3.0,2.0,1.0,0.0,5,Liverpool
2240,27/04/13,Southampton,West Brom,0.0,3.0,A,0.0,1.0,A,R Madley,16.0,11.0,4.0,9.0,9.0,11.0,7.0,6.0,2.0,2.0,2.0,1.0,5,West Brom
2241,27/04/13,Stoke,Norwich,1.0,0.0,H,0.0,0.0,D,A Taylor,12.0,5.0,4.0,0.0,10.0,8.0,5.0,3.0,4.0,2.0,0.0,0.0,5,Stoke
2242,27/04/13,Wigan,Tottenham,2.0,2.0,D,1.0,1.0,D,M Atkinson,6.0,14.0,4.0,7.0,12.0,10.0,3.0,3.0,3.0,1.0,0.0,0.0,5,Draw
2243,28/04/13,Arsenal,Man United,1.0,1.0,D,1.0,1.0,D,P Dowd,19.0,10.0,13.0,5.0,12.0,10.0,7.0,2.0,3.0,5.0,0.0,0.0,5,Draw
2244,28/04/13,Chelsea,Swansea,2.0,0.0,H,2.0,0.0,H,M Clattenburg,21.0,11.0,14.0,8.0,9.0,10.0,6.0,3.0,1.0,3.0,0.0,0.0,5,Chelsea
2245,28/04/13,Reading,QPR,0.0,0.0,D,0.0,0.0,D,K Friend,13.0,15.0,7.0,5.0,12.0,14.0,9.0,7.0,0.0,2.0,0.0,0.0,5,Draw
2246,29/04/13,Aston Villa,Sunderland,6.0,1.0,H,2.0,1.0,H,L Probert,18.0,7.0,15.0,4.0,10.0,15.0,4.0,4.0,0.0,3.0,0.0,1.0,5,Aston Villa
2247,04/05/13,Fulham,Reading,2.0,4.0,A,0.0,1.0,A,N Swarbrick,18.0,20.0,13.0,13.0,14.0,7.0,3.0,3.0,2.0,1.0,0.0,0.0,5,Reading
2248,04/05/13,Norwich,Aston Villa,1.0,2.0,A,0.0,0.0,D,K Friend,9.0,12.0,4.0,6.0,15.0,13.0,6.0,5.0,2.0,3.0,0.0,0.0,5,Aston Villa
2249,04/05/13,QPR,Arsenal,0.0,1.0,A,0.0,1.0,A,J Moss,14.0,13.0,6.0,11.0,8.0,6.0,3.0,7.0,2.0,1.0,0.0,0.0,5,Arsenal
2250,04/05/13,Swansea,Man City,0.0,0.0,D,0.0,0.0,D,M Jones,7.0,12.0,1.0,8.0,9.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,5,Draw
2251,04/05/13,Tottenham,Southampton,1.0,0.0,H,0.0,0.0,D,M Clattenburg,7.0,10.0,4.0,6.0,8.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0,5,Tottenham
2252,04/05/13,West Brom,Wigan,2.0,3.0,A,1.0,1.0,D,L Probert,17.0,13.0,11.0,8.0,9.0,7.0,7.0,5.0,4.0,3.0,0.0,0.0,5,Wigan
2253,04/05/13,West Ham,Newcastle,0.0,0.0,D,0.0,0.0,D,P Dowd,9.0,11.0,3.0,6.0,12.0,12.0,7.0,3.0,1.0,1.0,0.0,0.0,5,Draw
2254,05/05/13,Liverpool,Everton,0.0,0.0,D,0.0,0.0,D,M Oliver,16.0,11.0,8.0,4.0,10.0,10.0,3.0,5.0,1.0,2.0,0.0,0.0,5,Draw
2255,05/05/13,Man United,Chelsea,0.0,1.0,A,0.0,0.0,D,H Webb,10.0,15.0,4.0,6.0,14.0,9.0,2.0,7.0,2.0,1.0,1.0,0.0,5,Chelsea
2256,06/05/13,Sunderland,Stoke,1.0,1.0,D,0.0,1.0,A,L Mason,14.0,11.0,7.0,7.0,6.0,12.0,5.0,6.0,2.0,2.0,1.0,0.0,5,Draw
2257,07/05/13,Man City,West Brom,1.0,0.0,H,1.0,0.0,H,P Dowd,21.0,20.0,9.0,11.0,10.0,9.0,6.0,8.0,2.0,1.0,0.0,0.0,5,Man City
2258,07/05/13,Wigan,Swansea,2.0,3.0,A,1.0,0.0,H,K Friend,14.0,10.0,11.0,6.0,14.0,13.0,4.0,4.0,2.0,2.0,0.0,0.0,5,Swansea
2259,08/05/13,Chelsea,Tottenham,2.0,2.0,D,2.0,1.0,H,M Dean,15.0,13.0,8.0,6.0,6.0,16.0,6.0,5.0,1.0,2.0,0.0,0.0,5,Draw
2260,11/05/13,Aston Villa,Chelsea,1.0,2.0,A,1.0,0.0,H,L Mason,12.0,11.0,7.0,8.0,13.0,8.0,6.0,7.0,2.0,3.0,1.0,1.0,5,Chelsea
2261,12/05/13,Everton,West Ham,2.0,0.0,H,1.0,0.0,H,P Dowd,23.0,7.0,13.0,2.0,8.0,11.0,7.0,1.0,1.0,2.0,0.0,0.0,5,Everton
2262,12/05/13,Fulham,Liverpool,1.0,3.0,A,1.0,1.0,D,M Halsey,10.0,20.0,8.0,14.0,2.0,10.0,7.0,8.0,0.0,1.0,0.0,0.0,5,Liverpool
2263,12/05/13,Man United,Swansea,2.0,1.0,H,1.0,0.0,H,J Moss,16.0,5.0,9.0,2.0,5.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,5,Man United
2264,12/05/13,Norwich,West Brom,4.0,0.0,H,1.0,0.0,H,H Webb,11.0,8.0,8.0,5.0,10.0,7.0,8.0,2.0,2.0,1.0,0.0,0.0,5,Norwich
2265,12/05/13,QPR,Newcastle,1.0,2.0,A,1.0,2.0,A,L Probert,8.0,10.0,3.0,7.0,8.0,8.0,2.0,2.0,1.0,3.0,0.0,1.0,5,Newcastle
2266,12/05/13,Stoke,Tottenham,1.0,2.0,A,1.0,1.0,D,K Friend,6.0,23.0,3.0,15.0,11.0,5.0,2.0,11.0,4.0,1.0,1.0,0.0,5,Tottenham
2267,12/05/13,Sunderland,Southampton,1.0,1.0,D,0.0,0.0,D,M Dean,5.0,15.0,5.0,10.0,9.0,10.0,3.0,10.0,0.0,2.0,0.0,0.0,5,Draw
2268,14/05/13,Arsenal,Wigan,4.0,1.0,H,1.0,1.0,D,M Dean,19.0,10.0,12.0,5.0,11.0,11.0,7.0,4.0,0.0,2.0,0.0,0.0,5,Arsenal
2269,14/05/13,Reading,Man City,0.0,2.0,A,0.0,1.0,A,M Atkinson,11.0,27.0,7.0,20.0,6.0,7.0,4.0,10.0,0.0,1.0,0.0,0.0,5,Man City
2270,19/05/13,Chelsea,Everton,2.0,1.0,H,1.0,1.0,D,A Taylor,20.0,16.0,10.0,9.0,7.0,8.0,7.0,4.0,2.0,2.0,0.0,0.0,5,Chelsea
2271,19/05/13,Liverpool,QPR,1.0,0.0,H,1.0,0.0,H,M Atkinson,27.0,10.0,20.0,3.0,7.0,3.0,14.0,0.0,1.0,3.0,0.0,0.0,5,Liverpool
2272,19/05/13,Man City,Norwich,2.0,3.0,A,1.0,1.0,D,M Halsey,12.0,12.0,5.0,7.0,10.0,8.0,7.0,7.0,1.0,0.0,0.0,0.0,5,Norwich
2273,19/05/13,Newcastle,Arsenal,0.0,1.0,A,0.0,0.0,D,H Webb,7.0,9.0,2.0,3.0,17.0,10.0,4.0,4.0,1.0,2.0,0.0,0.0,5,Arsenal
2274,19/05/13,Southampton,Stoke,1.0,1.0,D,0.0,0.0,D,L Probert,11.0,7.0,7.0,3.0,9.0,7.0,3.0,4.0,0.0,2.0,0.0,0.0,5,Draw
2275,19/05/13,Swansea,Fulham,0.0,3.0,A,0.0,1.0,A,L Mason,19.0,8.0,11.0,6.0,12.0,9.0,8.0,0.0,2.0,1.0,0.0,0.0,5,Fulham
2276,19/05/13,Tottenham,Sunderland,1.0,0.0,H,0.0,0.0,D,A Marriner,23.0,6.0,19.0,4.0,6.0,12.0,14.0,1.0,1.0,3.0,0.0,1.0,5,Tottenham
2277,19/05/13,West Brom,Man United,5.0,5.0,D,1.0,3.0,A,M Oliver,15.0,12.0,8.0,8.0,10.0,6.0,3.0,5.0,0.0,1.0,0.0,0.0,5,Draw
2278,19/05/13,West Ham,Reading,4.0,2.0,H,2.0,0.0,H,M Dean,21.0,17.0,12.0,7.0,14.0,8.0,6.0,4.0,2.0,1.0,0.0,0.0,5,West Ham
2279,19/05/13,Wigan,Aston Villa,2.0,2.0,D,2.0,1.0,H,N Swarbrick,12.0,5.0,6.0,2.0,8.0,12.0,4.0,2.0,2.0,1.0,0.0,0.0,5,Draw
2280,17/08/13,Arsenal,Aston Villa,1.0,3.0,A,1.0,1.0,D,A Taylor,16.0,9.0,4.0,4.0,15.0,18.0,4.0,3.0,4.0,5.0,1.0,0.0,6,Aston Villa
2281,17/08/13,Liverpool,Stoke,1.0,0.0,H,1.0,0.0,H,M Atkinson,26.0,10.0,11.0,4.0,11.0,11.0,12.0,6.0,1.0,1.0,0.0,0.0,6,Liverpool
2282,17/08/13,Norwich,Everton,2.0,2.0,D,0.0,0.0,D,M Oliver,8.0,19.0,2.0,6.0,13.0,10.0,6.0,8.0,2.0,0.0,0.0,0.0,6,Draw
2283,17/08/13,Sunderland,Fulham,0.0,1.0,A,0.0,0.0,D,N Swarbrick,20.0,5.0,3.0,1.0,14.0,14.0,6.0,1.0,0.0,3.0,0.0,0.0,6,Fulham
2284,17/08/13,Swansea,Man United,1.0,4.0,A,0.0,2.0,A,P Dowd,17.0,15.0,6.0,7.0,13.0,10.0,7.0,4.0,1.0,3.0,0.0,0.0,6,Man United
2285,17/08/13,West Brom,Southampton,0.0,1.0,A,0.0,0.0,D,K Friend,11.0,7.0,1.0,2.0,14.0,24.0,4.0,8.0,4.0,0.0,0.0,0.0,6,Southampton
2286,17/08/13,West Ham,Cardiff,2.0,0.0,H,1.0,0.0,H,H Webb,18.0,12.0,4.0,1.0,10.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,6,West Ham
2287,18/08/13,Chelsea,Hull,2.0,0.0,H,2.0,0.0,H,J Moss,22.0,7.0,5.0,2.0,7.0,16.0,5.0,1.0,0.0,1.0,0.0,0.0,6,Chelsea
2288,18/08/13,Crystal Palace,Tottenham,0.0,1.0,A,0.0,0.0,D,M Clattenburg,5.0,17.0,3.0,2.0,6.0,9.0,3.0,7.0,1.0,0.0,0.0,0.0,6,Tottenham
2289,19/08/13,Man City,Newcastle,4.0,0.0,H,2.0,0.0,H,A Marriner,20.0,5.0,11.0,1.0,9.0,7.0,8.0,1.0,2.0,3.0,0.0,1.0,6,Man City
2290,21/08/13,Chelsea,Aston Villa,2.0,1.0,H,1.0,1.0,D,K Friend,15.0,7.0,3.0,3.0,12.0,13.0,1.0,2.0,1.0,4.0,0.0,0.0,6,Chelsea
2291,24/08/13,Aston Villa,Liverpool,0.0,1.0,A,0.0,1.0,A,M Clattenburg,17.0,5.0,3.0,1.0,9.0,8.0,8.0,2.0,3.0,3.0,0.0,0.0,6,Liverpool
2292,24/08/13,Everton,West Brom,0.0,0.0,D,0.0,0.0,D,R East,22.0,7.0,8.0,2.0,14.0,15.0,11.0,1.0,1.0,1.0,0.0,0.0,6,Draw
2293,24/08/13,Fulham,Arsenal,1.0,3.0,A,0.0,2.0,A,H Webb,16.0,18.0,7.0,7.0,10.0,8.0,1.0,8.0,2.0,2.0,0.0,0.0,6,Arsenal
2294,24/08/13,Hull,Norwich,1.0,0.0,H,1.0,0.0,H,M Jones,6.0,13.0,1.0,4.0,14.0,19.0,1.0,5.0,1.0,1.0,1.0,0.0,6,Hull
2295,24/08/13,Newcastle,West Ham,0.0,0.0,D,0.0,0.0,D,P Dowd,16.0,6.0,0.0,1.0,12.0,14.0,5.0,4.0,0.0,1.0,0.0,0.0,6,Draw
2296,24/08/13,Southampton,Sunderland,1.0,1.0,D,0.0,1.0,A,L Mason,17.0,8.0,6.0,3.0,12.0,13.0,5.0,2.0,2.0,2.0,0.0,0.0,6,Draw
2297,24/08/13,Stoke,Crystal Palace,2.0,1.0,H,0.0,1.0,A,A Marriner,14.0,14.0,5.0,5.0,13.0,6.0,7.0,0.0,3.0,0.0,0.0,0.0,6,Stoke
2298,25/08/13,Cardiff,Man City,3.0,2.0,H,0.0,0.0,D,L Probert,9.0,16.0,6.0,5.0,2.0,9.0,3.0,8.0,0.0,0.0,0.0,0.0,6,Cardiff
2299,25/08/13,Tottenham,Swansea,1.0,0.0,H,0.0,0.0,D,N Swarbrick,19.0,7.0,5.0,5.0,10.0,15.0,8.0,3.0,1.0,4.0,0.0,0.0,6,Tottenham
2300,26/08/13,Man United,Chelsea,0.0,0.0,D,0.0,0.0,D,M Atkinson,13.0,8.0,3.0,4.0,9.0,9.0,4.0,1.0,0.0,2.0,0.0,0.0,6,Draw
2301,31/08/13,Cardiff,Everton,0.0,0.0,D,0.0,0.0,D,A Taylor,4.0,13.0,1.0,3.0,11.0,9.0,4.0,5.0,1.0,1.0,0.0,0.0,6,Draw
2302,31/08/13,Crystal Palace,Sunderland,3.0,1.0,H,1.0,0.0,H,L Probert,17.0,10.0,6.0,2.0,6.0,6.0,6.0,6.0,1.0,0.0,0.0,1.0,6,Crystal Palace
2303,31/08/13,Man City,Hull,2.0,0.0,H,0.0,0.0,D,P Dowd,12.0,7.0,6.0,2.0,15.0,14.0,7.0,4.0,2.0,3.0,0.0,0.0,6,Man City
2304,31/08/13,Newcastle,Fulham,1.0,0.0,H,0.0,0.0,D,C Foy,24.0,3.0,9.0,2.0,13.0,9.0,13.0,2.0,2.0,2.0,0.0,0.0,6,Newcastle
2305,31/08/13,Norwich,Southampton,1.0,0.0,H,0.0,0.0,D,H Webb,15.0,11.0,4.0,2.0,11.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,6,Norwich
2306,31/08/13,West Ham,Stoke,0.0,1.0,A,0.0,0.0,D,J Moss,9.0,15.0,0.0,5.0,10.0,12.0,3.0,4.0,2.0,1.0,0.0,0.0,6,Stoke
2307,01/09/13,Arsenal,Tottenham,1.0,0.0,H,1.0,0.0,H,M Oliver,12.0,14.0,5.0,4.0,15.0,14.0,3.0,6.0,2.0,2.0,0.0,0.0,6,Arsenal
2308,01/09/13,Liverpool,Man United,1.0,0.0,H,1.0,0.0,H,A Marriner,10.0,10.0,5.0,4.0,15.0,15.0,2.0,7.0,2.0,4.0,0.0,0.0,6,Liverpool
2309,01/09/13,West Brom,Swansea,0.0,2.0,A,0.0,1.0,A,M Dean,10.0,12.0,1.0,4.0,10.0,14.0,2.0,3.0,4.0,3.0,0.0,0.0,6,Swansea
2310,14/09/13,Aston Villa,Newcastle,1.0,2.0,A,0.0,1.0,A,M Dean,10.0,17.0,1.0,8.0,9.0,11.0,4.0,2.0,1.0,4.0,0.0,0.0,6,Newcastle
2311,14/09/13,Everton,Chelsea,1.0,0.0,H,1.0,0.0,H,H Webb,11.0,22.0,5.0,5.0,10.0,12.0,5.0,7.0,0.0,4.0,0.0,0.0,6,Everton
2312,14/09/13,Fulham,West Brom,1.0,1.0,D,1.0,0.0,H,L Probert,12.0,12.0,2.0,4.0,9.0,12.0,4.0,5.0,0.0,1.0,0.0,0.0,6,Draw
2313,14/09/13,Hull,Cardiff,1.0,1.0,D,1.0,0.0,H,R Madley,18.0,10.0,5.0,2.0,8.0,8.0,6.0,2.0,1.0,2.0,0.0,0.0,6,Draw
2314,14/09/13,Man United,Crystal Palace,2.0,0.0,H,1.0,0.0,H,J Moss,19.0,4.0,7.0,0.0,8.0,11.0,10.0,1.0,1.0,2.0,0.0,1.0,6,Man United
2315,14/09/13,Stoke,Man City,0.0,0.0,D,0.0,0.0,D,M Clattenburg,11.0,10.0,3.0,3.0,13.0,11.0,2.0,4.0,1.0,1.0,0.0,0.0,6,Draw
2316,14/09/13,Sunderland,Arsenal,1.0,3.0,A,0.0,1.0,A,M Atkinson,17.0,14.0,2.0,6.0,12.0,10.0,6.0,7.0,1.0,2.0,0.0,0.0,6,Arsenal
2317,14/09/13,Tottenham,Norwich,2.0,0.0,H,1.0,0.0,H,L Mason,23.0,4.0,7.0,1.0,2.0,12.0,8.0,1.0,1.0,3.0,0.0,0.0,6,Tottenham
2318,15/09/13,Southampton,West Ham,0.0,0.0,D,0.0,0.0,D,A Marriner,15.0,6.0,5.0,1.0,12.0,10.0,10.0,4.0,1.0,3.0,0.0,0.0,6,Draw
2319,16/09/13,Swansea,Liverpool,2.0,2.0,D,1.0,2.0,A,M Oliver,17.0,12.0,8.0,5.0,7.0,10.0,3.0,7.0,2.0,3.0,0.0,0.0,6,Draw
2320,21/09/13,Chelsea,Fulham,2.0,0.0,H,0.0,0.0,D,A Marriner,26.0,4.0,10.0,1.0,11.0,9.0,13.0,3.0,0.0,0.0,0.0,0.0,6,Chelsea
2321,21/09/13,Liverpool,Southampton,0.0,1.0,A,0.0,0.0,D,N Swarbrick,10.0,12.0,5.0,7.0,6.0,9.0,6.0,6.0,0.0,1.0,0.0,0.0,6,Southampton
2322,21/09/13,Newcastle,Hull,2.0,3.0,A,2.0,1.0,H,M Atkinson,15.0,12.0,2.0,5.0,11.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,6,Hull
2323,21/09/13,Norwich,Aston Villa,0.0,1.0,A,0.0,1.0,A,C Foy,12.0,16.0,1.0,4.0,15.0,10.0,7.0,4.0,1.0,0.0,0.0,0.0,6,Aston Villa
2324,21/09/13,West Brom,Sunderland,3.0,0.0,H,1.0,0.0,H,P Dowd,13.0,7.0,4.0,0.0,9.0,10.0,5.0,6.0,0.0,2.0,0.0,0.0,6,West Brom
2325,21/09/13,West Ham,Everton,2.0,3.0,A,1.0,0.0,H,L Mason,9.0,10.0,1.0,4.0,16.0,12.0,5.0,5.0,2.0,1.0,1.0,0.0,6,Everton
2326,22/09/13,Arsenal,Stoke,3.0,1.0,H,2.0,1.0,H,M Dean,16.0,9.0,8.0,3.0,8.0,15.0,6.0,7.0,0.0,2.0,0.0,0.0,6,Arsenal
2327,22/09/13,Cardiff,Tottenham,0.0,1.0,A,0.0,0.0,D,M Clattenburg,6.0,29.0,0.0,12.0,5.0,7.0,2.0,12.0,1.0,4.0,0.0,0.0,6,Tottenham
2328,22/09/13,Crystal Palace,Swansea,0.0,2.0,A,0.0,1.0,A,K Friend,9.0,15.0,1.0,7.0,13.0,9.0,6.0,7.0,2.0,2.0,0.0,0.0,6,Swansea
2329,22/09/13,Man City,Man United,4.0,1.0,H,2.0,0.0,H,H Webb,18.0,14.0,5.0,3.0,8.0,12.0,8.0,4.0,1.0,2.0,0.0,0.0,6,Man City
2330,28/09/13,Aston Villa,Man City,3.0,2.0,H,0.0,1.0,A,M Jones,8.0,20.0,4.0,7.0,13.0,9.0,2.0,13.0,1.0,1.0,0.0,0.0,6,Aston Villa
2331,28/09/13,Fulham,Cardiff,1.0,2.0,A,1.0,1.0,D,C Pawson,9.0,22.0,5.0,4.0,14.0,13.0,11.0,10.0,1.0,1.0,0.0,0.0,6,Cardiff
2332,28/09/13,Hull,West Ham,1.0,0.0,H,1.0,0.0,H,K Friend,9.0,18.0,2.0,5.0,11.0,12.0,6.0,6.0,1.0,2.0,0.0,0.0,6,Hull
2333,28/09/13,Man United,West Brom,1.0,2.0,A,0.0,0.0,D,M Oliver,14.0,12.0,6.0,4.0,10.0,14.0,5.0,8.0,3.0,2.0,0.0,0.0,6,West Brom
2334,28/09/13,Southampton,Crystal Palace,2.0,0.0,H,0.0,0.0,D,M Atkinson,12.0,8.0,3.0,0.0,11.0,12.0,8.0,2.0,1.0,2.0,0.0,0.0,6,Southampton
2335,28/09/13,Swansea,Arsenal,1.0,2.0,A,0.0,0.0,D,M Clattenburg,10.0,10.0,3.0,4.0,5.0,11.0,4.0,3.0,3.0,2.0,0.0,0.0,6,Arsenal
2336,28/09/13,Tottenham,Chelsea,1.0,1.0,D,1.0,0.0,H,M Dean,12.0,11.0,4.0,5.0,14.0,14.0,4.0,5.0,5.0,1.0,0.0,1.0,6,Draw
2337,29/09/13,Stoke,Norwich,0.0,1.0,A,0.0,1.0,A,A Taylor,8.0,8.0,1.0,3.0,14.0,12.0,7.0,3.0,2.0,1.0,0.0,0.0,6,Norwich
2338,29/09/13,Sunderland,Liverpool,1.0,3.0,A,0.0,2.0,A,H Webb,23.0,15.0,5.0,6.0,8.0,10.0,10.0,8.0,2.0,1.0,0.0,0.0,6,Liverpool
2339,30/09/13,Everton,Newcastle,3.0,2.0,H,3.0,0.0,H,P Dowd,18.0,15.0,7.0,6.0,5.0,15.0,1.0,1.0,3.0,1.0,0.0,0.0,6,Everton
2340,05/10/13,Cardiff,Newcastle,1.0,2.0,A,0.0,2.0,A,K Friend,8.0,20.0,2.0,10.0,11.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,6,Newcastle
